"Label (Grouping)","SEX AND AGE","SEX AND AGE!!Total population","SEX AND AGE!!Total population!!Male","SEX AND AGE!!Total population!!Female","SEX AND AGE!!Total population!!Sex ratio (males per 100 females)","SEX AND AGE!!Total population!!Under 5 years","SEX AND AGE!!Total population!!5 to 9 years","SEX AND AGE!!Total population!!10 to 14 years","SEX AND AGE!!Total population!!15 to 19 years","SEX AND AGE!!Total population!!20 to 24 years","SEX AND AGE!!Total population!!25 to 34 years","SEX AND AGE!!Total population!!35 to 44 years","SEX AND AGE!!Total population!!45 to 54 years","SEX AND AGE!!Total population!!55 to 59 years","SEX AND AGE!!Total population!!60 to 64 years","SEX AND AGE!!Total population!!65 to 74 years","SEX AND AGE!!Total population!!75 to 84 years","SEX AND AGE!!Total population!!85 years and over","SEX AND AGE!!Total population!!Median age (years)","SEX AND AGE!!Total population!!Under 18 years","SEX AND AGE!!Total population!!16 years and over","SEX AND AGE!!Total population!!18 years and over","SEX AND AGE!!Total population!!21 years and over","SEX AND AGE!!Total population!!62 years and over","SEX AND AGE!!Total population!!65 years and over","SEX AND AGE!!Total population!!18 years and over","SEX AND AGE!!Total population!!18 years and over!!Male","SEX AND AGE!!Total population!!18 years and over!!Female","SEX AND AGE!!Total population!!18 years and over!!Sex ratio (males per 100 females)","SEX AND AGE!!Total population!!65 years and over","SEX AND AGE!!Total population!!65 years and over!!Male","SEX AND AGE!!Total population!!65 years and over!!Female","SEX AND AGE!!Total population!!65 years and over!!Sex ratio (males per 100 females)","RACE","RACE!!Total population","RACE!!Total population!!One race","RACE!!Total population!!Two or More Races","RACE!!Total population!!One race","RACE!!Total population!!One race!!White","RACE!!Total population!!One race!!Black or African American","RACE!!Total population!!One race!!American Indian and Alaska Native","RACE!!Total population!!One race!!American Indian and Alaska Native!!Aztec","RACE!!Total population!!One race!!American Indian and Alaska Native!!Blackfeet Tribe of the Blackfeet Indian Reservation of Montana","RACE!!Total population!!One race!!American Indian and Alaska Native!!Maya","RACE!!Total population!!One race!!American Indian and Alaska Native!!Native Village of Barrow Inupiat Traditional Government","RACE!!Total population!!One race!!American Indian and Alaska Native!!Navajo Nation","RACE!!Total population!!One race!!American Indian and Alaska Native!!Nome Eskimo Community","RACE!!Total population!!One race!!American Indian and Alaska Native!!Other American Indian and Alaska Native","RACE!!Total population!!One race!!Asian","RACE!!Total population!!One race!!Asian!!Asian Indian","RACE!!Total population!!One race!!Asian!!Chinese","RACE!!Total population!!One race!!Asian!!Filipino","RACE!!Total population!!One race!!Asian!!Japanese","RACE!!Total population!!One race!!Asian!!Korean","RACE!!Total population!!One race!!Asian!!Vietnamese","RACE!!Total population!!One race!!Asian!!Other Asian","RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander","RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Chamorro","RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Native Hawaiian","RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Samoan","RACE!!Total population!!One race!!Native Hawaiian and Other Pacific Islander!!Other Native Hawaiian and Other Pacific Islander","RACE!!Total population!!One race!!Some Other Race","RACE!!Total population!!Two or More Races","RACE!!Total population!!Two or More Races!!White and Black or African American","RACE!!Total population!!Two or More Races!!White and American Indian and Alaska Native","RACE!!Total population!!Two or More Races!!White and Asian","RACE!!Total population!!Two or More Races!!White and Some Other Race","RACE!!Total population!!Two or More Races!!Black or African American and American Indian and Alaska Native","RACE!!Total population!!Two or More Races!!Black or African American and Some Other Race","Race alone or in combination with one or more other races","Race alone or in combination with one or more other races!!Total population","Race alone or in combination with one or more other races!!Total population!!White","Race alone or in combination with one or more other races!!Total population!!Black or African American","Race alone or in combination with one or more other races!!Total population!!American Indian and Alaska Native","Race alone or in combination with one or more other races!!Total population!!Asian","Race alone or in combination with one or more other races!!Total population!!Native Hawaiian and Other Pacific Islander","Race alone or in combination with one or more other races!!Total population!!Some Other Race","HISPANIC OR LATINO AND RACE","HISPANIC OR LATINO AND RACE!!Total population","HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)","HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Mexican","HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Puerto Rican","HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Cuban","HISPANIC OR LATINO AND RACE!!Total population!!Hispanic or Latino (of any race)!!Other Hispanic or Latino","HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino","HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!White alone","HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Black or African American alone","HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!American Indian and Alaska Native alone","HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Asian alone","HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Native Hawaiian and Other Pacific Islander alone","HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Some Other Race alone","HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or More Races","HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or More Races!!Two races including Some Other Race","HISPANIC OR LATINO AND RACE!!Total population!!Not Hispanic or Latino!!Two or More Races!!Two races excluding Some Other Race, and three or more races","Total housing units","CITIZEN, VOTING AGE POPULATION","CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population","CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population!!Male","CITIZEN, VOTING AGE POPULATION!!Citizen, 18 and over population!!Female"
"    Margin of Error","","*****","±1,419","±1,419","±0.8","±375","±2,755","±2,752","±892","±860","±208","±405","±340","±3,068","±3,037","±7","±1,525","±1,525","±0.2","±350","±1,389","±350","±1,675","±2,841","±5","±350","±388","±456","±0.3","±5","±4","±2","±0.1","","*****","±11,534","±11,534","±11,534","±6,199","±4,822","±4,809","N","N","N","N","N","N","N","±2,471","±5,122","±4,008","±3,780","±1,224","±1,909","±1,770","±1,993","±234","N","N","N","N","±10,877","±11,534","±2,813","±837","±1,224","±10,882","±848","±2,510","","*****","±10,838","±5,070","±5,306","±1,872","±973","±9,755","","*****","*****","±5,771","±7,180","±4,212","±9,080","*****","±3,452","±3,678","±575","±2,414","±234","±3,800","±4,232","±3,168","±2,522","±162","","±6,665","±4,271","±4,149"
"    Percent","","705,472","50.1%","49.9%","(X)","6.0%","5.4%","5.0%","4.9%","5.7%","20.9%","16.5%","11.8%","5.5%","5.3%","7.6%","4.1%","1.4%","(X)","19.4%","82.6%","80.6%","77.9%","16.2%","13.1%","568,392","49.6%","50.4%","(X)","92,208","42.9%","57.1%","(X)","","705,472","78.4%","21.6%","78.4%","31.2%","11.7%","1.5%","N","N","N","N","N","N","N","16.6%","7.4%","3.3%","3.3%","0.4%","0.8%","0.4%","1.1%","0.0%","N","N","N","N","17.3%","21.6%","1.1%","0.3%","0.5%","16.5%","0.2%","1.6%","","705,472","50.6%","15.3%","2.4%","17.7%","0.2%","36.6%","","705,472","40.8%","2.8%","7.0%","3.4%","27.6%","59.2%","27.1%","10.5%","0.1%","16.5%","0.0%","1.5%","3.4%","1.5%","1.9%","(X)","","436,162","48.2%","51.8%"
"    Percent Margin of Error","","(X)","±0.2","±0.2","(X)","±0.1","±0.4","±0.4","±0.1","±0.1","±0.1","±0.1","±0.1","±0.4","±0.4","±0.1","±0.2","±0.2","(X)","±0.1","±0.2","±0.1","±0.2","±0.4","±0.1","(X)","±0.1","±0.1","(X)","(X)","±0.1","±0.1","(X)","","(X)","±1.6","±1.6","±1.6","±0.9","±0.7","±0.7","N","N","N","N","N","N","N","±0.4","±0.7","±0.6","±0.5","±0.2","±0.3","±0.3","±0.3","±0.1","N","N","N","N","±1.5","±1.6","±0.4","±0.1","±0.2","±1.5","±0.1","±0.4","","(X)","±1.5","±0.7","±0.8","±0.3","±0.1","±1.4","","(X)","*****","±0.8","±1.0","±0.6","±1.3","*****","±0.5","±0.5","±0.1","±0.3","±0.1","±0.5","±0.6","±0.4","±0.4","(X)","","(X)","±0.6","±0.6"
"Hunterdon County, New Jersey","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","130,183","64,123","66,060","97.1","6,202","6,185","7,496","7,437","6,788","12,947","15,965","17,400","11,154","10,997","16,011","8,772","2,829","46.2","24,777","109,144","105,406","101,681","34,034","27,612","105,406","52,161","53,245","98.0","27,612","13,071","14,541","89.9","","130,183","117,492","12,691","117,492","104,675","3,214","39","N","N","N","N","N","N","N","6,598","N","N","N","N","N","N","N","0","N","N","N","N","2,966","12,691","902","278","1,331","9,588","0","140","","130,183","116,921","4,354","420","8,278","N","13,048","","130,183","12,483","2,005","2,505","1,094","6,879","117,700","102,878","2,867","0","6,431","0","715","4,809","2,200","2,609","52,256","","101,275","50,375","50,900"
"    Margin of Error","","*****","±605","±605","±1.8","±546","±980","±888","±452","±484","±712","±1,191","±1,060","±1,363","±1,271","±447","±875","±1,001","±0.7","±687","±809","±687","±895","±1,150","±587","±687","±634","±444","±1.6","±587","±425","±351","±3.4","","*****","±2,369","±2,369","±2,369","±1,524","±1,054","±74","N","N","N","N","N","N","N","±674","N","N","N","N","N","N","N","±225","N","N","N","N","±1,441","±2,369","±838","±51","±568","±1,934","±225","±92","","*****","±1,879","±375","±158","±303","N","±1,646","","*****","*****","±1,650","±1,124","±732","±1,645","*****","±1,101","±884","±225","±651","±225","±874","±1,424","±991","±1,033","±86","","±1,578","±1,050","±879"
"    Percent","","130,183","49.3%","50.7%","(X)","4.8%","4.8%","5.8%","5.7%","5.2%","9.9%","12.3%","13.4%","8.6%","8.4%","12.3%","6.7%","2.2%","(X)","19.0%","83.8%","81.0%","78.1%","26.1%","21.2%","105,406","49.5%","50.5%","(X)","27,612","47.3%","52.7%","(X)","","130,183","90.3%","9.7%","90.3%","80.4%","2.5%","0.0%","N","N","N","N","N","N","N","5.1%","N","N","N","N","N","N","N","0.0%","N","N","N","N","2.3%","9.7%","0.7%","0.2%","1.0%","7.4%","0.0%","0.1%","","130,183","89.8%","3.3%","0.3%","6.4%","N","10.0%","","130,183","9.6%","1.5%","1.9%","0.8%","5.3%","90.4%","79.0%","2.2%","0.0%","4.9%","0.0%","0.5%","3.7%","1.7%","2.0%","(X)","","101,275","49.7%","50.3%"
"    Percent Margin of Error","","(X)","±0.5","±0.5","(X)","±0.4","±0.8","±0.7","±0.3","±0.4","±0.5","±0.9","±0.8","±1.0","±1.0","±0.3","±0.7","±0.8","(X)","±0.5","±0.6","±0.5","±0.7","±0.9","±0.5","(X)","±0.4","±0.4","(X)","(X)","±0.9","±0.9","(X)","","(X)","±1.8","±1.8","±1.8","±1.2","±0.8","±0.1","N","N","N","N","N","N","N","±0.5","N","N","N","N","N","N","N","±0.2","N","N","N","N","±1.1","±1.8","±0.6","±0.1","±0.4","±1.5","±0.2","±0.1","","(X)","±1.4","±0.3","±0.1","±0.2","N","±1.3","","(X)","*****","±1.3","±0.9","±0.6","±1.3","*****","±0.8","±0.7","±0.2","±0.5","±0.2","±0.7","±1.1","±0.8","±0.8","(X)","","(X)","±0.6","±0.6"
"Mercer County, New Jersey","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","381,671","188,165","193,506","97.2","21,033","20,521","26,935","26,452","26,496","46,546","49,754","51,063","22,927","26,572","37,128","18,480","7,764","40.2","83,503","308,614","298,168","278,950","80,097","63,372","298,168","145,669","152,499","95.5","63,372","28,190","35,182","80.1","","381,671","349,191","32,480","349,191","174,415","73,900","9,709","N","N","N","N","N","N","N","48,550","28,676","9,962","2,857","1,161","1,506","522","3,866","0","N","N","N","N","42,617","32,480","4,348","817","2,989","16,594","182","2,477","","381,671","200,847","82,681","14,787","52,380","N","65,068","","381,671","89,035","3,283","14,073","3,048","68,631","292,636","161,716","69,613","203","48,141","0","1,395","11,568","2,029","9,539","151,262","","248,839","119,291","129,548"
"    Margin of Error","","*****","±1,098","±1,098","±1.1","±8","±2,664","±2,661","±982","±983","±157","±207","±193","±2,487","±2,504","±527","±1,207","±1,234","±0.3","±137","±1,149","±137","±1,909","±2,305","±274","±137","±288","±221","±0.3","±274","±231","±219","±0.9","","*****","±5,138","±5,138","±5,138","±3,637","±3,258","±6,157","N","N","N","N","N","N","N","±1,048","±2,993","±1,961","±1,605","±1,080","±626","±388","±1,412","±225","N","N","N","N","±6,887","±5,138","±2,106","±242","±869","±3,997","±243","±1,817","","*****","±6,172","±2,713","±6,599","±927","N","±6,815","","*****","*****","±1,829","±4,291","±1,747","±4,583","*****","±1,145","±2,369","±242","±908","±225","±787","±2,593","±1,035","±2,440","±483","","±4,148","±2,371","±2,637"
"    Percent","","381,671","49.3%","50.7%","(X)","5.5%","5.4%","7.1%","6.9%","6.9%","12.2%","13.0%","13.4%","6.0%","7.0%","9.7%","4.8%","2.0%","(X)","21.9%","80.9%","78.1%","73.1%","21.0%","16.6%","298,168","48.9%","51.1%","(X)","63,372","44.5%","55.5%","(X)","","381,671","91.5%","8.5%","91.5%","45.7%","19.4%","2.5%","N","N","N","N","N","N","N","12.7%","7.5%","2.6%","0.7%","0.3%","0.4%","0.1%","1.0%","0.0%","N","N","N","N","11.2%","8.5%","1.1%","0.2%","0.8%","4.3%","0.0%","0.6%","","381,671","52.6%","21.7%","3.9%","13.7%","N","17.0%","","381,671","23.3%","0.9%","3.7%","0.8%","18.0%","76.7%","42.4%","18.2%","0.1%","12.6%","0.0%","0.4%","3.0%","0.5%","2.5%","(X)","","248,839","47.9%","52.1%"
"    Percent Margin of Error","","(X)","±0.3","±0.3","(X)","±0.1","±0.7","±0.7","±0.3","±0.3","±0.1","±0.1","±0.1","±0.7","±0.7","±0.1","±0.3","±0.3","(X)","±0.1","±0.3","±0.1","±0.5","±0.6","±0.1","(X)","±0.1","±0.1","(X)","(X)","±0.3","±0.3","(X)","","(X)","±1.3","±1.3","±1.3","±1.0","±0.9","±1.6","N","N","N","N","N","N","N","±0.3","±0.8","±0.5","±0.4","±0.3","±0.2","±0.1","±0.4","±0.1","N","N","N","N","±1.8","±1.3","±0.6","±0.1","±0.2","±1.0","±0.1","±0.5","","(X)","±1.6","±0.7","±1.7","±0.2","N","±1.8","","(X)","*****","±0.5","±1.1","±0.5","±1.2","*****","±0.3","±0.6","±0.1","±0.2","±0.1","±0.2","±0.7","±0.3","±0.6","(X)","","(X)","±0.6","±0.6"
"Middlesex County, New Jersey","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","863,623","429,618","434,005","99.0","45,069","48,614","55,584","61,623","53,776","109,984","120,042","114,069","56,182","54,428","84,963","42,094","17,195","39.9","183,506","702,136","680,117","638,988","177,501","144,252","680,117","335,493","344,624","97.4","144,252","65,077","79,175","82.2","","863,623","783,634","79,989","783,634","340,039","93,776","14,121","N","N","N","N","N","N","N","223,472","147,426","28,004","13,139","722","6,586","3,422","24,173","0","N","N","N","N","112,226","79,989","8,636","1,692","4,869","51,079","230","3,648","","863,623","411,155","111,649","20,779","232,056","554","172,978","","863,623","207,154","34,266","35,669","7,144","130,075","656,469","317,411","86,979","804","222,643","0","6,255","22,377","6,141","16,236","319,111","","550,213","269,531","280,682"
"    Margin of Error","","*****","±309","±309","±0.1","±261","±2,642","±2,648","±1,230","±1,207","±5","±282","±197","±2,846","±2,845","±187","±1,851","±1,850","±0.4","*****","±1,790","*****","±2,076","±2,705","±231","*****","±228","±228","±0.1","±231","±187","±171","±0.3","","*****","±6,708","±6,708","±6,708","±5,146","±3,934","±4,504","N","N","N","N","N","N","N","±2,090","±6,804","±3,484","±2,821","±587","±1,739","±2,114","±4,867","±225","N","N","N","N","±8,758","±6,708","±2,543","±685","±1,465","±6,190","±318","±1,443","","*****","±8,269","±4,381","±4,852","±1,534","±456","±7,257","","*****","*****","±6,522","±4,674","±2,010","±7,875","*****","±2,882","±2,631","±398","±2,035","±225","±2,287","±4,129","±2,456","±2,991","±385","","±7,090","±4,145","±4,285"
"    Percent","","863,623","49.7%","50.3%","(X)","5.2%","5.6%","6.4%","7.1%","6.2%","12.7%","13.9%","13.2%","6.5%","6.3%","9.8%","4.9%","2.0%","(X)","21.2%","81.3%","78.8%","74.0%","20.6%","16.7%","680,117","49.3%","50.7%","(X)","144,252","45.1%","54.9%","(X)","","863,623","90.7%","9.3%","90.7%","39.4%","10.9%","1.6%","N","N","N","N","N","N","N","25.9%","17.1%","3.2%","1.5%","0.1%","0.8%","0.4%","2.8%","0.0%","N","N","N","N","13.0%","9.3%","1.0%","0.2%","0.6%","5.9%","0.0%","0.4%","","863,623","47.6%","12.9%","2.4%","26.9%","0.1%","20.0%","","863,623","24.0%","4.0%","4.1%","0.8%","15.1%","76.0%","36.8%","10.1%","0.1%","25.8%","0.0%","0.7%","2.6%","0.7%","1.9%","(X)","","550,213","49.0%","51.0%"
"    Percent Margin of Error","","(X)","±0.1","±0.1","(X)","±0.1","±0.3","±0.3","±0.1","±0.1","±0.1","±0.1","±0.1","±0.3","±0.3","±0.1","±0.2","±0.2","(X)","*****","±0.2","*****","±0.2","±0.3","±0.1","(X)","±0.1","±0.1","(X)","(X)","±0.1","±0.1","(X)","","(X)","±0.8","±0.8","±0.8","±0.6","±0.5","±0.5","N","N","N","N","N","N","N","±0.2","±0.8","±0.4","±0.3","±0.1","±0.2","±0.2","±0.6","±0.1","N","N","N","N","±1.0","±0.8","±0.3","±0.1","±0.2","±0.7","±0.1","±0.2","","(X)","±1.0","±0.5","±0.6","±0.2","±0.1","±0.8","","(X)","*****","±0.8","±0.5","±0.2","±0.9","*****","±0.3","±0.3","±0.1","±0.2","±0.1","±0.3","±0.5","±0.3","±0.3","(X)","","(X)","±0.4","±0.4"
"Monmouth County, New Jersey","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","642,799","315,510","327,289","96.4","32,449","33,580","40,573","41,466","37,467","70,325","76,793","84,037","46,777","51,986","75,975","38,143","13,228","43.6","132,785","527,247","510,014","488,620","157,522","127,346","510,014","247,221","262,793","94.1","127,346","57,339","70,007","81.9","","642,799","582,265","60,534","582,265","477,944","32,186","6,437","N","N","N","N","N","N","N","32,141","9,049","8,565","6,817","436","1,944","1,286","4,044","209","N","N","N","N","33,348","60,534","4,893","5,977","8,078","34,824","163","2,526","","642,799","534,437","41,979","14,717","41,898","603","72,847","","642,799","83,525","24,730","24,054","3,175","31,566","559,274","459,112","31,244","185","32,096","152","6,605","29,880","9,446","20,434","271,056","","476,757","229,999","246,758"
"    Margin of Error","","*****","±466","±466","±0.3","*****","±2,651","±2,651","±691","±1,091","±914","*****","*****","±3,428","±3,427","±675","±1,803","±1,606","±0.3","*****","±1,360","*****","±1,919","±3,010","*****","*****","*****","*****","*****","*****","*****","*****","*****","","*****","±7,546","±7,546","±7,546","±5,122","±3,392","±3,692","N","N","N","N","N","N","N","±2,152","±1,852","±2,000","±2,226","±287","±930","±1,135","±1,559","±279","N","N","N","N","±5,931","±7,546","±1,503","±3,136","±2,109","±5,822","±205","±1,477","","*****","±7,377","±3,615","±4,748","±977","±492","±6,733","","*****","*****","±5,334","±3,933","±1,211","±5,292","*****","±3,295","±3,417","±213","±2,163","±260","±2,565","±5,010","±2,458","±4,273","±91","","±3,757","±2,470","±2,148"
"    Percent","","642,799","49.1%","50.9%","(X)","5.0%","5.2%","6.3%","6.5%","5.8%","10.9%","11.9%","13.1%","7.3%","8.1%","11.8%","5.9%","2.1%","(X)","20.7%","82.0%","79.3%","76.0%","24.5%","19.8%","510,014","48.5%","51.5%","(X)","127,346","45.0%","55.0%","(X)","","642,799","90.6%","9.4%","90.6%","74.4%","5.0%","1.0%","N","N","N","N","N","N","N","5.0%","1.4%","1.3%","1.1%","0.1%","0.3%","0.2%","0.6%","0.0%","N","N","N","N","5.2%","9.4%","0.8%","0.9%","1.3%","5.4%","0.0%","0.4%","","642,799","83.1%","6.5%","2.3%","6.5%","0.1%","11.3%","","642,799","13.0%","3.8%","3.7%","0.5%","4.9%","87.0%","71.4%","4.9%","0.0%","5.0%","0.0%","1.0%","4.6%","1.5%","3.2%","(X)","","476,757","48.2%","51.8%"
"    Percent Margin of Error","","(X)","±0.1","±0.1","(X)","*****","±0.4","±0.4","±0.1","±0.2","±0.1","*****","*****","±0.5","±0.5","±0.1","±0.3","±0.2","(X)","*****","±0.2","*****","±0.3","±0.5","*****","(X)","*****","*****","(X)","(X)","*****","*****","(X)","","(X)","±1.2","±1.2","±1.2","±0.8","±0.5","±0.6","N","N","N","N","N","N","N","±0.3","±0.3","±0.3","±0.3","±0.1","±0.1","±0.2","±0.2","±0.1","N","N","N","N","±0.9","±1.2","±0.2","±0.5","±0.3","±0.9","±0.1","±0.2","","(X)","±1.1","±0.6","±0.7","±0.2","±0.1","±1.0","","(X)","*****","±0.8","±0.6","±0.2","±0.8","*****","±0.5","±0.5","±0.1","±0.3","±0.1","±0.4","±0.8","±0.4","±0.7","(X)","","(X)","±0.3","±0.3"
"Morris County, New Jersey","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","514,423","255,447","258,976","98.6","25,228","29,263","30,586","31,756","29,799","57,540","67,430","70,289","37,737","38,264","53,605","30,724","12,202","43.1","105,270","422,166","409,153","393,273","120,505","96,531","409,153","200,677","208,476","96.3","96,531","43,437","53,094","81.8","","514,423","447,525","66,898","447,525","349,448","14,365","540","N","N","N","N","N","N","N","57,023","32,842","11,727","3,634","812","2,182","878","4,948","44","N","N","N","N","26,105","66,898","5,094","764","6,840","47,786","57","1,435","","514,423","413,292","24,614","2,159","65,935","N","78,644","","514,423","83,764","7,073","16,299","4,002","56,390","430,659","336,692","14,030","258","56,480","44","2,653","20,502","6,916","13,586","200,038","","374,827","184,153","190,674"
"    Margin of Error","","*****","±368","±368","±0.3","±409","±2,029","±2,052","±628","±900","±774","±1,113","±1,085","±2,899","±2,910","±476","±1,496","±1,397","±0.3","±91","±1,138","±91","±1,244","±2,488","±78","±91","±146","±111","±0.1","±78","±69","±85","±0.2","","*****","±5,652","±5,652","±5,652","±3,568","±2,322","±280","N","N","N","N","N","N","N","±1,816","±3,062","±2,427","±1,537","±496","±936","±800","±1,855","±72","N","N","N","N","±4,259","±5,652","±2,191","±171","±1,613","±4,798","±94","±1,028","","*****","±5,176","±1,490","±640","±1,062","N","±3,895","","*****","*****","±2,553","±3,228","±1,547","±4,316","*****","±2,146","±2,317","±171","±1,787","±72","±1,449","±3,348","±2,147","±2,633","±218","","±3,636","±2,253","±2,137"
"    Percent","","514,423","49.7%","50.3%","(X)","4.9%","5.7%","5.9%","6.2%","5.8%","11.2%","13.1%","13.7%","7.3%","7.4%","10.4%","6.0%","2.4%","(X)","20.5%","82.1%","79.5%","76.4%","23.4%","18.8%","409,153","49.0%","51.0%","(X)","96,531","45.0%","55.0%","(X)","","514,423","87.0%","13.0%","87.0%","67.9%","2.8%","0.1%","N","N","N","N","N","N","N","11.1%","6.4%","2.3%","0.7%","0.2%","0.4%","0.2%","1.0%","0.0%","N","N","N","N","5.1%","13.0%","1.0%","0.1%","1.3%","9.3%","0.0%","0.3%","","514,423","80.3%","4.8%","0.4%","12.8%","N","15.3%","","514,423","16.3%","1.4%","3.2%","0.8%","11.0%","83.7%","65.5%","2.7%","0.1%","11.0%","0.0%","0.5%","4.0%","1.3%","2.6%","(X)","","374,827","49.1%","50.9%"
"    Percent Margin of Error","","(X)","±0.1","±0.1","(X)","±0.1","±0.4","±0.4","±0.1","±0.2","±0.2","±0.2","±0.2","±0.6","±0.6","±0.1","±0.3","±0.3","(X)","±0.1","±0.2","±0.1","±0.2","±0.5","±0.1","(X)","±0.1","±0.1","(X)","(X)","±0.1","±0.1","(X)","","(X)","±1.1","±1.1","±1.1","±0.7","±0.5","±0.1","N","N","N","N","N","N","N","±0.4","±0.6","±0.5","±0.3","±0.1","±0.2","±0.2","±0.4","±0.1","N","N","N","N","±0.8","±1.1","±0.4","±0.1","±0.3","±0.9","±0.1","±0.2","","(X)","±1.0","±0.3","±0.1","±0.2","N","±0.8","","(X)","*****","±0.5","±0.6","±0.3","±0.8","*****","±0.4","±0.5","±0.1","±0.3","±0.1","±0.3","±0.7","±0.4","±0.5","(X)","","(X)","±0.3","±0.3"
"Ocean County, New Jersey","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Estimate","","659,197","320,777","338,420","94.8","48,637","45,957","44,322","38,801","35,324","72,953","68,525","66,668","41,392","45,083","81,888","51,597","18,050","41.1","164,894","508,981","494,303","475,136","181,077","151,535","494,303","236,547","257,756","91.8","151,535","65,686","85,849","76.5","","659,197","604,251","54,946","604,251","548,494","15,050","3,049","N","N","N","N","N","N","N","13,319","3,555","1,008","6,264","302","857","717","616","0","N","N","N","N","24,339","54,946","4,745","6,443","2,895","35,707","102","369","","659,197","601,777","22,460","11,224","18,210","N","64,051","","659,197","72,493","24,036","21,182","1,933","25,342","586,704","531,251","14,743","434","13,228","0","3,706","23,342","9,044","14,298","296,757","","475,430","226,222","249,208"
"    Margin of Error","","*****","±899","±899","±0.5","±427","±2,747","±2,799","±993","±840","±1,181","±1,154","±1,023","±2,681","±2,680","±459","±2,153","±2,099","±0.3","*****","±1,614","*****","±1,533","±2,091","*****","*****","*****","*****","*****","*****","*****","*****","*****","","*****","±7,115","±7,115","±7,115","±5,918","±2,682","±1,797","N","N","N","N","N","N","N","±1,222","±2,049","±612","±1,805","±264","±623","±809","±484","±225","N","N","N","N","±5,446","±7,115","±1,874","±2,148","±1,194","±6,202","±181","±414","","*****","±6,320","±2,451","±3,141","±1,064","N","±5,765","","*****","*****","±6,306","±4,006","±988","±5,130","*****","±3,531","±2,641","±392","±1,202","±225","±1,704","±4,421","±3,377","±2,622","±67","","±3,575","±2,430","±1,761"
"    Percent","","659,197","48.7%","51.3%","(X)","7.4%","7.0%","6.7%","5.9%","5.4%","11.1%","10.4%","10.1%","6.3%","6.8%","12.4%","7.8%","2.7%","(X)","25.0%","77.2%","75.0%","72.1%","27.5%","23.0%","494,303","47.9%","52.1%","(X)","151,535","43.3%","56.7%","(X)","","659,197","91.7%","8.3%","91.7%","83.2%","2.3%","0.5%","N","N","N","N","N","N","N","2.0%","0.5%","0.2%","1.0%","0.0%","0.1%","0.1%","0.1%","0.0%","N","N","N","N","3.7%","8.3%","0.7%","1.0%","0.4%","5.4%","0.0%","0.1%","","659,197","91.3%","3.4%","1.7%","2.8%","N","9.7%","","659,197","11.0%","3.6%","3.2%","0.3%","3.8%","89.0%","80.6%","2.2%","0.1%","2.0%","0.0%","0.6%","3.5%","1.4%","2.2%","(X)","","475,430","47.6%","52.4%"
